Region;Building type;Number of rooms;2006Q1;2006Q2;2006Q3;2006Q4;2007Q1;2007Q2;2007Q3;2007Q4;2008Q1;2008Q2;2008Q3;2008Q4;2009Q1;2009Q2;2009Q3;2009Q4;2010Q1;2010Q2;2010Q3;2010Q4;2011Q1;2011Q2;2011Q3;2011Q4;2012Q1;2012Q2;2012Q3;2012Q4;2013Q1;2013Q2;2013Q3;2013Q4;2014Q1;2014Q2;2014Q3;2014Q4;2015Q1;2015Q2;2015Q3;2015Q4;2016Q1;2016Q2;2016Q3;2016Q4;2017Q1;2017Q2;2017Q3;2017Q4;2018Q1;2018Q2;2018Q3;2018Q4;2019Q1;2019Q2;2019Q3;2019Q4;2020Q1;2020Q2
Vantaa 1;"Blocks of flats";"One-room flat";2463;NaN;NaN;NaN;2752;NaN;NaN;NaN;NaN;3017;2993;NaN;3041;NaN;NaN;NaN;NaN;3195;NaN;NaN;NaN;3535;NaN;NaN;NaN;NaN;NaN;3684;NaN;NaN;NaN;NaN;NaN;3630;NaN;NaN;3890;NaN;3877;NaN;NaN;3546;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4271;NaN;NaN;NaN;NaN;NaN;NaN;NaN
Vantaa 2;"Blocks of flats";"One-room flat";2117;2202;2155;2166;2261;2278;2397;2479;2412;2511;2444;2391;2346;2525;2614;2628;2625;2562;2708;2770;2809;2842;2887;2925;2899;2989;3039;2545;2429;3111;3159;3152;3125;3135;3113;3146;3102;3266;3118;3108;3024;3107;3197;3071;3073;3177;3153;3246;2967;3325;3188;3023;3321;3053;3115;3180;3183;3402
Satellite municipalities;"Blocks of flats";"One-room flat";1705;1781;1746;1789;1836;1836;1849;1924;1921;1946;1964;1831;1917;1999;2116;2033;2060;2075;2189;2083;2223;2252;2234;2289;2331;2220;2317;2273;2251;2434;2449;2312;2129;2251;2303;2197;2269;2278;2285;2240;2357;2430;2264;2294;2427;2272;2215;2330;2329;2334;2265;2241;2137;2209;2199;2250;2349;2045
Porvoo;"Blocks of flats";"One-room flat";2086;2086;NaN;2261;1896;2287;NaN;2208;2541;NaN;2188;NaN;NaN;2379;NaN;NaN;NaN;2827;2739;NaN;NaN;NaN;2848;2610;NaN;NaN;2956;2832;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2668;3092;2639;2206;2949;NaN;NaN;NaN;NaN;2808;NaN;NaN;NaN;2965;NaN;NaN;3199;NaN;NaN;NaN;NaN;3074;NaN
Hyvink‰‰;"Blocks of flats";"One-room flat";1707;1633;1686;1739;1687;1814;1873;1777;1828;1822;1724;NaN;1777;1960;1922;NaN;1821;1860;NaN;1984;NaN;2061;1947;1936;1997;1872;2145;1765;1972;2275;2233;2107;NaN;NaN;2146;NaN;2279;NaN;2279;NaN;2192;2038;NaN;1935;1956;2174;2051;2078;NaN;NaN;NaN;NaN;1968;NaN;NaN;1919;NaN;NaN
J‰rvenp‰‰;"Blocks of flats";"One-room flat";2004;2147;NaN;1670;2025;NaN;NaN;NaN;2217;2272;NaN;NaN;NaN;NaN;NaN;NaN;2524;NaN;2770;NaN;NaN;2837;NaN;NaN;NaN;2735;NaN;2919;2780;NaN;NaN;NaN;NaN;NaN;NaN;2776;2962;NaN;2978;NaN;NaN;NaN;NaN;NaN;3459;3177;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
Kerava;"Blocks of flats";"One-room flat";1875;2012;1771;2104;2142;1948;2173;NaN;2274;NaN;NaN;NaN;NaN;NaN;NaN;2409;NaN;NaN;NaN;2661;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2764;NaN;2749;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2682;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2646;NaN;NaN;NaN
Varsinais-Suomi;"Blocks of flats";"One-room flat";1388;1431;1491;1514;1576;1565;1555;1576;1537;1623;1587;1604;1607;1605;1647;1718;1703;1754;1789;1791;1768;1781;1804;1726;1797;1823;1850;1816;1750;1959;1835;1927;1976;1939;1904;1830;1974;1914;1971;1960;1998;1990;2102;2046;2061;2093;2115;2159;2155;2238;2215;2154;2316;2143;2264;2202;2244;2348
Turku;"Blocks of flats";"One-room flat";1711;1711;1812;1876;1920;1929;1867;1921;1888;1930;1901;1822;1938;1958;1949;2142;2106;2156;2183;2151;2251;2267;2267;2155;2220;2265;2322;2365;2430;2521;2394;2422;2420;2407;2381;2398;2466;2559;2598;2487;2576;2616;2787;2844;2748;2762;2821;2899;2930;3005;2899;2947;3129;2921;3034;3056;3106;3014
Turku 1;"Blocks of flats";"One-room flat";2140;2074;2197;2267;2300;2331;2248;2321;2292;2290;2291;2116;2293;2369;2391;2558;2594;2624;2687;2664;2773;2752;2778;2641;2664;2719;2836;2862;3034;3052;2938;2972;3023;2907;3040;3102;3099;3194;3338;3184;3347;3469;3673;3712;3511;3702;3707;3795;3760;3806;4006;3646;3856;3876;3946;4069;4225;4200
Turku 2;"Blocks of flats";"One-room flat";1642;1650;1769;NaN;1822;1712;1883;1966;1806;1816;1856;NaN;1905;NaN;1873;NaN;NaN;NaN;1960;2036;2265;2110;2107;NaN;NaN;NaN;2293;NaN;2779;2507;2434;2501;2533;2550;NaN;2358;2380;NaN;2606;NaN;NaN;2474;NaN;2771;3069;2614;NaN;NaN;2983;3230;2682;2831;3466;3003;2942;NaN;NaN;NaN
Turku 3;"Blocks of flats";"One-room flat";1273;1327;1399;1495;1524;1556;1436;1462;1466;1559;1479;1425;1542;1520;1490;1707;1622;1613;1707;1634;1679;1782;1758;1594;1722;1757;1767;1830;1687;1936;1787;1796;1741;1806;1695;1687;1819;1850;1829;1781;1802;1805;1943;1981;1866;1877;1905;1947;2048;2092;1899;2221;NaN;1940;2125;2052;2048;1805
Satakunta;"Blocks of flats";"One-room flat";1161;1188;1119;1197;1190;1167;1191;1128;1268;1214;1278;1241;1225;1261;1105;1254;1276;1307;1397;1363;1413;1428;1396;1480;1402;1374;1515;1298;1356;1406;1468;1381;1413;1406;1359;1317;1259;1252;1242;1283;1246;1230;1370;1253;1260;1290;1404;1305;1501;1365;1306;1303;1263;1266;1363;1226;1227;1408
Pori;"Blocks of flats";"One-room flat";1265;1258;1214;1319;1253;1270;1244;1177;1338;1249;1360;1251;1285;1268;1119;1360;1371;1443;1534;1385;1450;1620;1376;1578;1463;1406;1525;1433;1572;1460;1617;1622;1416;1434;1392;1505;1484;1362;1359;1498;1374;1374;1562;1527;1334;1418;1515;1482;1707;1455;1405;1452;1348;1264;1343;1336;1305;NaN
Pori 1;"Blocks of flats";"One-room flat";1471;1472;1475;1660;1540;1609;1500;1441;1644;1497;1760;1603;1688;1650;1579;1743;1788;2017;1947;1873;1744;2063;1783;2036;1750;1620;1986;1963;2077;1916;2037;1953;1833;1945;1749;2015;1964;1547;1774;2289;1968;NaN;2009;NaN;1806;1973;2176;NaN;2165;2081;1945;2163;2010;NaN;1735;NaN;1817;NaN
Pori 2;"Blocks of flats";"One-room flat";1057;NaN;963;1003;NaN;959;995;NaN;1046;1006;1000;NaN;NaN;928;743;NaN;1000;970;1154;NaN;NaN;1215;NaN;NaN;NaN;NaN;1113;986;1130;1056;NaN;1300;NaN;NaN;1062;NaN;1062;NaN;NaN;905;896;850;1159;NaN;930;NaN;984;NaN;NaN;NaN;NaN;888;NaN;NaN;NaN;NaN;NaN;NaN
Rauma;"Blocks of flats";"One-room flat";1205;NaN;1191;NaN;NaN;NaN;1306;NaN;NaN;1436;NaN;NaN;1506;NaN;1240;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1816;NaN;NaN;NaN;NaN;1193;NaN;NaN;NaN;NaN;NaN;NaN;1717;NaN;NaN;1392;NaN;NaN;NaN;NaN;1494;NaN;NaN;NaN;NaN;1359;NaN;NaN;NaN;1435;1633;NaN;NaN;NaN;NaN;NaN
Kanta-H‰me;"Blocks of flats";"One-room flat";1264;1300;1249;1303;1372;1330;1317;1359;1470;1459;1452;1321;1318;1426;1482;1418;1510;1551;1495;1456;1513;1559;1551;1506;1595;1636;1630;1662;1599;1650;1736;1658;1519;1667;1592;1740;1661;1661;1623;1732;1586;1571;1495;1478;1687;1542;1554;1601;1552;1647;1553;1419;1386;1466;1399;1357;1534;1320
H‰meenlinna;"Blocks of flats";"One-room flat";1574;1555;1619;1535;1676;1627;1596;1699;1860;1699;1843;1521;1615;1725;1798;1842;1996;1963;1909;1740;1824;1879;1857;1946;1868;2186;2077;2129;2070;2117;2201;2032;1904;2171;1971;2135;2166;2117;2291;2240;2004;2070;1972;1806;2099;2246;1883;2095;1755;1968;2054;1947;1784;2074;1799;1696;NaN;NaN
H‰meenlinna 1;"Blocks of flats";"One-room flat";1650;1810;1806;1773;1828;1820;1893;1912;2056;1935;2067;NaN;1933;2060;2071;NaN;NaN;2080;2241;2271;2248;NaN;2408;2277;NaN;2413;2399;NaN;2265;2362;2574;NaN;NaN;NaN;NaN;2555;2608;2761;NaN;2691;2675;NaN;NaN;NaN;2593;NaN;NaN;2445;2367;2368;NaN;2273;NaN;NaN;NaN;2071;NaN;NaN
H‰meenlinna 2;"Blocks of flats";"One-room flat";NaN;NaN;NaN;NaN;NaN;NaN;NaN;1416;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1152;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
Riihim‰ki;"Blocks of flats";"One-room flat";1140;1359;1204;1512;1323;1353;1306;NaN;1451;1437;1452;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1648;1764;NaN;NaN;NaN;NaN;NaN;1861;1561;1791;NaN;NaN;NaN;NaN;NaN;1679;1616;NaN;1458;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1418;1789;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
Pirkanmaa;"Blocks of flats";"One-room flat";1552;1680;1654;1655;1682;1788;1820;1813;1780;1800;1819;1727;1710;1871;1859;1874;1976;1982;2001;1947;2045;2029;2083;1984;2042;2163;2126;2036;2185;2174;2214;2045;2277;2116;2168;2204;2204;2272;2277;2169;2266;2308;2308;2202;2287;2336;2193;2377;2406;2491;2427;2448;2319;2448;2538;2533;2444;2577
Tampere;"Blocks of flats";"One-room flat";1875;1998;2053;1998;2011;2160;2189;2175;2176;2162;2188;2083;2062;2278;2250;2241;2426;2434;2396;2459;2498;2471;2567;2524;2465;2632;2625;2574;2708;2687;2769;2633;2851;2696;2715;2834;2784;2825;2831;2719;2883;2923;2999;2849;2938;2904;2902;2981;3143;3165;3116;3108;2988;3163;3238;3196;3278;3390
Tampere 1;"Blocks of flats";"One-room flat";2322;2353;2445;2355;2415;2518;2549;2625;2530;2463;2634;2515;2437;2688;2727;2642;2914;2997;2892;2974;2953;3021;3109;3007;2971;3176;3190;3203;3245;3324;3529;3259;3478;3203;3415;3481;3441;3518;3522;3489;3495;3683;3769;3615;3540;3734;3598;3767;3810;4195;3913;3777;3737;4059;4168;3989;4114;4115
Tampere 2;"Blocks of flats";"One-room flat";1638;1844;1838;1959;1788;2014;2031;1946;2049;2167;1957;NaN;1834;2088;2070;2047;2243;2091;2070;2126;2283;2174;2350;2379;2162;2412;2457;2156;2423;NaN;2328;2143;2752;NaN;2261;2533;2503;2465;2607;2508;NaN;2483;2696;2719;2784;2491;2577;2549;2967;2672;2790;3026;NaN;2896;2873;2642;3171;3053
Tampere 3;"Blocks of flats";"One-room flat";1421;1593;1637;1535;1589;1740;1773;1697;1752;1734;1714;1639;1672;1818;1714;1795;1869;1881;1910;1950;1991;1906;1962;1948;1949;2022;1969;1985;2137;2055;2047;2083;2085;2025;2063;2147;2079;2123;2063;1877;2311;2189;2178;1963;2219;2089;2173;2211;2342;2173;2260;2263;2141;2180;2264;2465;2268;2596
P‰ij‰t-H‰me;"Blocks of flats";"One-room flat";1164;1259;1284;1298;1365;1403;1401;1369;1417;1334;1380;1208;1426;1308;1408;1546;1461;1465;1433;1423;1607;1548;1513;1343;1607;1463;1597;1515;1615;1573;1474;1569;1736;1679;1593;1634;1589;1626;1496;1558;1558;1634;1529;1510;1503;1590;1628;1563;1601;1496;1613;1749;1510;1614;1457;1390;1442;1460
